Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0070042	691	112	20	427	43	161	405	189	32	251	67	223	194.41	209	180	0.863	-0.213	0.752280489861999	0.999895515385046	0.3219	0.1447
FBtr0070043	76	16	25	38	23	15	45	27	39	22	36	21	31.63	37	26	0.693	-0.529	0.2761537451345	0.999895515385046	0.1329	0.172
FBtr0070044	667	284	382	1324	364	269	391	479	603	778	564	373	531.45	491	572	1.168	0.224	0.550343694592394	0.999895515385046	0.0994	0.1027
FBtr0070045	165	43	65	518	66	67	97	73	103	304	102	93	128.6	91	166	1.848	0.886	0.0916519300181466	0.739559073672136	0.187	0.1613
FBtr0070046	458	111	119	681	94	110	268	187	188	400	146	153	223.68	214	233	1.089	0.123	0.792314778978578	0.999895515385046	0.1527	0.1386
FBtr0070050	5	2	2	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070052	1465	348	551	1408	499	764	858	587	869	828	774	1060	829.37	771	887	1.148	0.199	0.54104593914695	0.999895515385046	0.0752	0.0916
FBtr0070053	10	4	4	6	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070054	5	3	2	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070055	671	263	415	971	343	564	393	444	655	571	532	782	562.79	497	628	1.265	0.339	0.340760389827056	0.999895515385046	0.0887	0.1009
FBtr0070056	5	1	1	4	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070057	6	1	2	6	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070058	8652	2961	3041	6300	3070	3579	5070	4998	4799	3703	4760	4964	4715.52	4956	4476	0.903	-0.147	0.622968349425685	0.999895515385046	0.0643	0.0874
FBtr0070059	383	83	116	137	112	99	224	140	183	81	174	137	156.51	182	131	0.708	-0.498	0.267052584500176	0.999895515385046	0.1363	0.1542
FBtr0070060	265	89	101	353	139	186	155	150	159	207	216	258	190.98	155	227	1.463	0.549	0.15686308055283	0.907706207128958	0.1013	0.1459
FBtr0070061	401	123	173	365	114	152	235	208	273	215	177	211	219.61	239	201	0.843	-0.247	0.521426047586141	0.999895515385046	0.1016	0.1396
FBtr0070062	193	199	429	496	182	235	113	336	677	292	282	326	337.6	375	300	0.802	-0.319	0.534214546295286	0.999895515385046	0.1856	0.1204
FBtr0070063	1131	358	341	978	321	372	663	604	538	575	498	516	565.6	602	530	0.88	-0.184	0.573399083701918	0.999895515385046	0.0752	0.1007
FBtr0070064	570	120	151	606	159	199	334	203	238	356	247	276	275.59	258	293	1.132	0.179	0.646337853192469	0.999895515385046	0.1058	0.1292
FBtr0070065	51	34	37	79	64	39	30	57	58	46	99	54	57.57	48	66	1.379	0.464	0.359184140544035	0.999895515385046	0.1608	0.1781
FBtr0070066	2	0	0	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070067	2	0	0	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070068	2	0	0	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070069	0	0	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070070	149	57	51	291	77	90	87	96	80	171	119	125	113.21	88	138	1.579	0.659	0.131467501172011	0.851783401951952	0.1258	0.1658
FBtr0070071	489	111	171	702	202	229	287	187	270	413	313	318	297.86	248	348	1.402	0.487	0.200631319907016	0.981558583129788	0.1	0.1257
FBtr0070072	2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070073	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070074	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070075	0	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070076	9	1	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070077	7	0	0	0	9	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070078	96	19	22	107	35	40	56	32	35	63	54	55	49.28	41	57	1.379	0.464	0.322194175459162	0.999895515385046	0.1353	0.1779
FBtr0070079	141	57	56	161	73	68	83	96	88	95	113	94	94.89	89	101	1.131	0.178	0.680427399900046	0.999895515385046	0.1216	0.1709
FBtr0070080	2	3	0	2	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070081	33	20	21	48	25	20	19	34	33	28	39	28	30.16	29	32	1.117	0.16	0.742894660373238	0.999895515385046	0.13	0.1706
FBtr0070084	47	36	32	103	40	38	28	61	50	61	62	53	52.34	46	59	1.288	0.365	0.448319618940506	0.999895515385046	0.1427	0.1781
FBtr0070085	523	118	122	550	203	232	306	199	193	323	315	322	276.33	233	320	1.369	0.453	0.237293167030037	0.999895515385046	0.1012	0.1291
FBtr0070086	29	13	16	22	17	12	17	22	25	13	26	17	20.02	21	19	0.861	-0.215	0.671922367212444	0.999895515385046	0.1255	0.1602
FBtr0070087	37	32	28	58	33	32	22	54	44	34	51	44	41.59	40	43	1.097	0.134	0.791711613366333	0.999895515385046	0.1548	0.1762
FBtr0070088	322	104	99	304	141	198	189	176	156	179	219	275	198.73	174	224	1.286	0.363	0.357045669701912	0.999895515385046	0.1056	0.1441
FBtr0070089	44	42	48	139	83	18	26	71	76	82	129	25	67.96	58	79	1.381	0.465	0.439103716278743	0.999895515385046	0.2406	0.177
FBtr0070090	107	16	22	49	33	25	63	27	35	29	51	35	39.84	42	38	0.89	-0.168	0.740632347430847	0.999895515385046	0.159	0.1759
FBtr0070091	235	77	60	246	114	117	138	130	95	145	177	162	141	121	161	1.329	0.41	0.333803987864628	0.999895515385046	0.1207	0.1583
FBtr0070092	3415	1108	1440	2412	1129	1315	2001	1870	2272	1418	1751	1824	1855.94	2048	1664	0.812	-0.3	0.313278548333734	0.999895515385046	0.063	0.085
FBtr0070093	122	54	81	147	87	42	71	91	128	86	135	58	95	97	93	0.965	-0.051	0.915175958671694	0.999895515385046	0.1546	0.171
FBtr0070094	683	236	248	695	259	287	400	398	391	409	402	398	399.67	396	403	1.015	0.022	0.949167561533464	0.999895515385046	0.083	0.1132
FBtr0070095	15	6	6	14	8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070097	37	13	13	64	25	24	22	22	21	38	39	33	28.97	22	37	1.706	0.77	0.0956349430413196	0.752059415941093	0.1114	0.1701
FBtr0070098	832	317	255	665	291	444	488	535	402	391	451	616	480.47	475	486	1.022	0.031	0.929377014487902	0.999895515385046	0.0867	0.1062
FBtr0070099	0	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070100	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070101	1	1	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070102	1	1	0	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070103	1	1	1	5	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070106	78	18	24	28	17	5	46	30	38	16	26	7	27.29	38	16	0.43	-1.217	0.0215822877442928	0.34709074900394	0.1525	0.1688
FBtr0070107	23	9	5	26	20	26	13	15	8	15	31	36	19.82	12	27	2.158	1.11	0.041359264130303	0.508936100412604	0.1449	0.1601
FBtr0070108	77	33	34	193	43	37	45	56	54	113	67	51	64.32	52	77	1.521	0.605	0.204083558522648	0.984453744958074	0.1444	0.1774
FBtr0070109	13	7	7	14	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070110	2	1	1	4	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070115	688	254	271	674	274	313	403	429	428	396	425	434	419.1	420	418	0.997	-0.005	0.988326741435407	0.999895515385046	0.0829	0.1113
FBtr0070116	46	33	41	92	53	24	27	56	65	54	82	33	52.82	49	56	1.166	0.221	0.673525499020205	0.999895515385046	0.1744	0.1781
FBtr0070117	24	12	15	40	15	10	14	20	24	24	23	14	19.77	19	20	1.088	0.121	0.808623328720012	0.999895515385046	0.123	0.1603
FBtr0070118	139	41	46	97	34	73	81	69	73	57	53	101	72.37	74	70	0.939	-0.091	0.845623382062451	0.999895515385046	0.1403	0.1762
FBtr0070119	678	206	220	675	262	254	397	348	347	397	406	352	374.57	364	385	1.057	0.08	0.821892585610867	0.999895515385046	0.0876	0.1158
FBtr0070120	975	340	192	737	190	199	571	574	303	433	295	276	408.66	483	335	0.694	-0.527	0.180148402147958	0.959184445097038	0.1079	0.1123
FBtr0070121	540	164	221	373	186	205	316	277	349	219	288	284	288.99	314	264	0.839	-0.253	0.4937625692724	0.999895515385046	0.0943	0.1272
FBtr0070122	967	266	365	1136	392	475	567	449	576	668	608	659	587.65	531	645	1.215	0.281	0.387467678877579	0.999895515385046	0.0739	0.0996
FBtr0070123	87	38	38	134	31	72	51	64	60	79	48	100	66.96	58	76	1.304	0.383	0.41161030706537	0.999895515385046	0.1385	0.1771
FBtr0070124	7	1	5	30	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070125	655	183	157	583	304	200	384	309	248	343	471	277	338.64	314	364	1.157	0.21	0.58484846014574	0.999895515385046	0.1033	0.1201
FBtr0070126	910	256	369	1173	312	351	533	432	582	690	484	487	534.61	516	554	1.074	0.103	0.766498005102971	0.999895515385046	0.0842	0.1025
FBtr0070127	184	32	72	103	63	63	108	54	114	61	98	87	86.84	92	82	0.882	-0.181	0.704800636955413	0.999895515385046	0.1506	0.173
FBtr0070128	135	23	15	81	32	16	79	39	24	48	50	22	43.5	47	40	0.829	-0.27	0.625946074234974	0.999895515385046	0.197	0.1771
FBtr0070129	3	3	3	18	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070130	116	45	38	116	50	45	68	76	60	68	78	62	68.67	68	69	1.02	0.029	0.948207274977413	0.999895515385046	0.1225	0.1769
FBtr0070131	272	102	74	228	95	107	159	172	117	134	147	148	146.34	149	143	0.957	-0.064	0.878558072680803	0.999895515385046	0.1178	0.1569
FBtr0070132	132	45	44	135	48	52	77	76	69	79	74	72	74.77	74	75	1.014	0.021	0.962386853324607	0.999895515385046	0.1219	0.1757
FBtr0070133	97	44	40	105	40	42	57	74	63	62	62	58	62.7	65	61	0.942	-0.086	0.84592517082767	0.999895515385046	0.1205	0.1777
FBtr0070134	682	252	306	657	255	350	400	425	483	386	395	485	429.14	436	422	0.969	-0.045	0.895994347256199	0.999895515385046	0.0845	0.1104
FBtr0070135	273	53	129	353	180	240	160	89	204	207	279	333	212.07	151	273	1.802	0.85	0.0498458830149087	0.562722271117399	0.1274	0.1412
FBtr0070136	381	168	39	324	68	100	223	284	62	190	105	139	167.15	190	145	0.767	-0.383	0.460586490439738	0.999895515385046	0.1875	0.1514
FBtr0070137	77	18	39	78	72	18	45	30	62	46	112	25	53.25	46	61	1.319	0.399	0.482878425464852	0.999895515385046	0.2098	0.1781
FBtr0070138	7	1	1	6	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070139	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070140	745	334	333	726	353	448	437	564	525	427	547	621	520.19	509	532	1.046	0.064	0.851156621042284	0.999895515385046	0.0824	0.1034
FBtr0070141	1204	335	357	901	431	572	705	565	563	530	668	793	637.58	611	664	1.083	0.115	0.726761036328186	0.999895515385046	0.0765	0.0973
FBtr0070142	2	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070145	34	5	12	25	11	4	20	8	19	15	17	6	14.1	16	13	0.777	-0.365	0.504758202111619	0.999895515385046	0.1417	0.152
FBtr0070146	1655	577	554	1578	627	692	970	974	874	928	972	960	946.22	939	953	1.014	0.021	0.944547765881967	0.999895515385046	0.0627	0.0895
FBtr0070147	5	4	2	8	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070148	27548	9455	11064	21784	9162	9530	16142	15958	17459	12805	14206	13217	14964.58	16520	13409	0.812	-0.301	0.334433794213634	0.999895515385046	0.0699	0.0962
FBtr0070149	5	2	1	6	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070150	6	1	2	5	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070151	1396	492	425	1457	460	492	818	830	671	856	713	682	761.85	773	750	0.972	-0.042	0.894951777091618	0.999895515385046	0.0702	0.0932
FBtr0070155	3247	1386	2255	2766	1718	2205	1903	2339	3558	1626	2664	3058	2524.7	2600	2449	0.942	-0.086	0.808345572139645	0.999895515385046	0.0907	0.0851
FBtr0070156	533	522	814	687	620	825	312	881	1285	404	961	1144	831.2	826	836	1.013	0.019	0.968792454408612	0.999895515385046	0.1662	0.0915
FBtr0070157	104	91	86	141	102	132	61	154	136	83	158	183	129.06	117	141	1.215	0.281	0.575780836199044	0.999895515385046	0.1709	0.1618
FBtr0070158	69	14	23	98	23	9	40	24	36	58	36	12	34.35	33	35	1.065	0.091	0.871444138679344	0.999895515385046	0.1969	0.1739
FBtr0070159	835	181	228	763	217	250	489	305	360	448	336	347	381.04	385	377	0.979	-0.03	0.934578487537814	0.999895515385046	0.0957	0.1151
FBtr0070160	172	62	68	189	86	85	101	105	107	111	133	118	112.51	104	121	1.157	0.211	0.62189718243989	0.999895515385046	0.1208	0.1661
FBtr0070161	166	56	53	145	55	68	97	95	84	85	85	94	90.04	92	88	0.959	-0.06	0.890393582151966	0.999895515385046	0.1222	0.1721
FBtr0070163	1	0	3	4	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070164	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070165	267	62	77	275	82	93	156	105	122	162	127	129	133.4	128	139	1.089	0.124	0.773318194063832	0.999895515385046	0.1242	0.1602
FBtr0070167	206	85	83	235	96	111	121	143	131	138	149	154	139.35	132	147	1.117	0.159	0.700959234253172	0.999895515385046	0.1154	0.1588
FBtr0070168	637	302	351	569	354	499	373	510	554	334	549	692	502.05	479	525	1.096	0.132	0.725767966562518	0.999895515385046	0.0999	0.1047
FBtr0070169	136	58	92	70	67	53	80	98	145	41	104	74	90.22	108	73	0.673	-0.571	0.251195274215751	0.999895515385046	0.1629	0.1723
FBtr0070170	156	89	65	190	72	74	91	150	103	112	112	103	111.69	115	109	0.952	-0.071	0.872780509214431	0.999895515385046	0.1297	0.1664
FBtr0070171	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070172	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070173	343	131	108	375	149	181	201	221	170	220	231	251	215.83	197	234	1.185	0.244	0.524847347388323	0.999895515385046	0.1008	0.1404
FBtr0070174	33	2	4	14	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070175	85	26	31	69	26	27	50	44	49	41	40	37	43.49	48	39	0.829	-0.271	0.548681571089907	0.999895515385046	0.1204	0.1769
FBtr0070176	777	434	396	627	369	445	455	733	625	369	572	617	561.76	604	519	0.859	-0.219	0.543081974180932	0.999895515385046	0.0908	0.101
FBtr0070177	388	71	101	128	100	69	227	120	159	75	155	96	138.76	169	109	0.637	-0.651	0.16363777573037	0.926073960881164	0.1475	0.1588
FBtr0070178	430	128	121	386	102	103	252	216	191	227	158	143	197.81	220	176	0.803	-0.317	0.428081161459691	0.999895515385046	0.1091	0.1442
FBtr0070179	8594	3113	4033	4730	2235	2733	5036	5254	6364	2780	3465	3790	4448.37	5551	3345	0.603	-0.731	0.0169523869862573	0.298498410906673	0.0665	0.0871
FBtr0070180	1	1	2	7	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070182	558	243	268	434	196	237	327	410	423	255	304	329	341.29	387	296	0.765	-0.386	0.290759186414029	0.999895515385046	0.0921	0.1198
FBtr0070183	66	28	27	47	13	13	39	47	43	28	20	18	32.39	43	22	0.527	-0.924	0.050146600012382	0.563183250371383	0.1221	0.1723
FBtr0070184	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070185	12	0	0	8	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070186	1	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070187	99	41	36	125	51	50	58	69	57	73	79	69	67.65	61	74	1.208	0.273	0.534205397616086	0.999895515385046	0.1207	0.177
FBtr0070188	542	185	176	483	229	246	318	312	278	284	355	341	314.62	303	327	1.078	0.108	0.765153849582941	0.999895515385046	0.0909	0.1234
FBtr0070189	13	6	9	9	9	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070195	0	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070197	93	44	45	175	52	93	54	74	71	103	81	129	85.37	66	104	1.574	0.655	0.147437603814415	0.891302562597604	0.1314	0.1733
FBtr0070198	3	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070199	1	0	1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070200	2	1	0	4	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070201	4	0	2	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070202	5	2	5	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070203	25	6	10	23	12	16	15	10	16	14	19	22	15.81	14	18	1.286	0.363	0.472020760127857	0.999895515385046	0.1104	0.1543
FBtr0070204	4	1	1	7	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070205	7	4	5	4	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070206	113	37	41	106	58	51	66	62	65	62	90	71	69.39	64	74	1.145	0.196	0.659120166273572	0.999895515385046	0.1247	0.1768
FBtr0070207	363	101	114	185	61	91	213	170	180	109	95	126	148.77	188	110	0.584	-0.775	0.063049924825992	0.617397443759327	0.1157	0.1562
FBtr0070209	806	329	328	937	316	337	472	555	518	551	490	467	508.88	515	503	0.977	-0.033	0.921119106189383	0.999895515385046	0.0774	0.1042
FBtr0070211	6	6	7	25	5	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070212	1143	425	427	896	415	476	670	717	674	527	643	660	648.53	687	610	0.888	-0.172	0.586906186723724	0.999895515385046	0.0704	0.0969
FBtr0070213	48	9	18	30	16	32	28	15	28	18	25	44	26.42	24	29	1.17	0.227	0.668057414026988	0.999895515385046	0.1572	0.1678
FBtr0070215	1222	591	515	1256	694	549	716	997	813	738	1076	761	850.33	842	858	1.02	0.028	0.930661423281717	0.999895515385046	0.074	0.0911
FBtr0070216	1301	551	565	975	471	563	762	930	892	573	730	781	778.02	861	695	0.806	-0.31	0.331800589283689	0.999895515385046	0.072	0.0928
FBtr0070217	280	75	165	249	117	77	164	127	260	146	181	107	164.27	184	145	0.789	-0.342	0.436934262821065	0.999895515385046	0.1315	0.1523
FBtr0070218	51	32	33	92	38	36	30	54	52	54	59	50	49.82	45	54	1.218	0.284	0.54732588856847	0.999895515385046	0.1355	0.1779
FBtr0070219	21	11	10	19	8	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070222	33	13	16	27	10	12	19	22	25	16	16	17	19.09	22	16	0.733	-0.449	0.346793433580945	0.999895515385046	0.1031	0.1593
FBtr0070225	931	370	276	829	334	433	546	624	436	487	518	601	535.21	535	535	1	-0.001	0.998585671649204	0.999895515385046	0.0813	0.1025
FBtr0070230	1236	577	591	1175	631	708	724	974	933	691	978	982	880.29	877	884	1.008	0.011	0.972601021623402	0.999895515385046	0.0728	0.0906
FBtr0070231	127	37	56	109	58	82	74	62	88	64	90	114	82.16	75	89	1.181	0.24	0.600102059522276	0.999895515385046	0.1362	0.1742
FBtr0070233	563	159	188	427	185	205	330	268	297	251	287	284	286.18	298	274	0.917	-0.126	0.730463305735266	0.999895515385046	0.0917	0.1276
FBtr0070234	177	69	66	237	109	146	104	116	104	139	169	202	139.19	108	170	1.573	0.653	0.123634022075951	0.830828159959997	0.1196	0.1588
FBtr0070235	547	376	431	605	508	518	321	635	680	356	788	718	582.83	545	621	1.139	0.188	0.645567701614274	0.999895515385046	0.1177	0.0999
FBtr0070236	138	108	125	206	183	170	81	182	197	121	284	236	183.5	153	214	1.395	0.48	0.313610993536461	0.999895515385046	0.1554	0.1478
FBtr0070237	8	10	2	11	2	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070238	26	10	16	10	10	15	15	17	25	6	16	21	16.59	19	14	0.709	-0.496	0.382135451118139	0.999895515385046	0.1557	0.1549
FBtr0070239	756	161	205	1083	467	467	443	272	323	637	724	648	507.77	346	670	1.927	0.946	0.00698266784966478	0.165385781105949	0.0848	0.1042
FBtr0070241	28	31	26	86	36	35	16	52	41	51	56	49	44.11	36	52	1.45	0.536	0.306005510036841	0.999895515385046	0.1668	0.1769
FBtr0070245	476	148	182	544	206	202	279	250	287	320	319	280	289.21	272	306	1.127	0.172	0.636652867836315	0.999895515385046	0.0913	0.1271
FBtr0070249	251	37	40	205	48	38	147	62	63	121	74	53	86.71	91	83	0.905	-0.145	0.780248424869736	0.999895515385046	0.1822	0.1727
FBtr0070250	65	25	26	81	31	33	38	42	41	48	48	46	43.79	40	47	1.17	0.226	0.616278012047552	0.999895515385046	0.1202	0.1769
FBtr0070251	7	2	0	8	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070252	0	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070253	19	11	4	8	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070254	38	8	9	26	18	14	22	14	14	15	28	19	18.76	17	21	1.175	0.233	0.645707781940929	0.999895515385046	0.1254	0.1592
FBtr0070255	7	6	6	7	6	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070256	527	175	225	753	300	369	309	295	355	443	465	512	396.46	320	473	1.48	0.565	0.108082334677117	0.792578046455458	0.0854	0.1135
