Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0070053	10	4	4	6	2	1	5	6	6	3	3	1	3.98	6	2	0.426	-1.23	-1.047	0.295233978345725	NA	0	1.6646	0.6849	0.6849	TRUE	NA
FBtr0070054	5	3	2	2	2	2	3	4	3	1	3	2	2.69	3	2	0.581	-0.784	-0.584	0.559048285672079	NA	0	2.4465	0.8912	0.8912	TRUE	NA
FBtr0070055	671	263	415	971	343	564	347	394	585	496	471	700	498.72	442	556	1.271	0.345	1.348	0.177799387690428	0.565931804179806	0.0484	0.039	0.0452	0.0452	TRUE	NA
FBtr0070056	5	1	1	4	1	2	3	1	1	2	1	2	1.9	2	2	1.073	0.102	0.065	0.948290836264281	NA	0	3.4572	1.2101	1.2101	TRUE	NA
FBtr0070057	6	1	2	6	2	2	3	1	3	3	3	2	2.62	2	3	1.111	0.152	0.112	0.911149187767479	NA	0	2.5136	0.9184	0.9184	TRUE	NA
FBtr0070058	8652	2961	3041	6300	3070	3579	4478	4435	4284	3217	4216	4440	4178.23	4399	3958	0.891	-0.167	-1.033	0.301670427455034	0.707805242985015	0.0108	0.0275	0.0185	0.0185	TRUE	NA
FBtr0070059	383	83	116	137	112	99	198	124	163	70	154	123	138.75	162	116	0.684	-0.547	-1.441	0.149570294475794	0.521697176571621	0.1206	0.0729	0.096	0.096	TRUE	NA
FBtr0070060	265	89	101	353	139	186	137	133	142	180	191	231	169.1	137	201	1.448	0.534	2.318	0.0204578199619629	0.154270798357667	0	0.0645	0.0318	0.0318	TRUE	NA
FBtr0070061	401	123	173	365	114	152	208	184	244	186	157	189	194.49	212	177	0.838	-0.254	-1.073	0.283186817593273	0.692122559522632	0.0123	0.0594	0.035	0.035	TRUE	NA
FBtr0070062	193	199	429	496	182	235	100	298	604	253	250	292	299.5	334	265	0.954	-0.067	-0.147	0.883104361110759	0.978271712737034	0.2809	0.0477	0.1479	0.1479	TRUE	NA
FBtr0070063	1131	358	341	978	321	372	585	536	480	499	441	462	500.6	534	467	0.875	-0.192	-1.201	0.229892992576386	0.634978443664144	0	0.039	0.0162	0.0162	TRUE	NA
FBtr0070064	570	120	151	606	159	199	295	180	213	309	218	247	243.68	229	258	1.133	0.18	0.869	0.385067263315941	0.771836047509892	0	0.0527	0.0263	0.0263	TRUE	NA
FBtr0070065	51	34	37	79	64	39	26	51	52	40	88	48	51.01	43	59	1.388	0.473	1.172	0.241000471973762	0.648348441254231	0.043	0.1536	0.0964	0.0964	TRUE	NA
FBtr0070066	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019681238	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0070067	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019681238	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0070068	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019681238	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0070069	0	0	1	1	1	1	0	0	1	1	1	1	0.76	0	1	2.63	1.395	0.508	0.611561439635093	NA	0	8.6483	3.9339	3.9339	TRUE	NA
FBtr0070070	149	57	51	291	77	90	77	85	72	149	106	112	100.05	78	122	1.566	0.647	2.254	0.0241829229887224	0.172856602259995	0.0082	0.091	0.0479	0.0479	TRUE	NA
FBtr0070071	489	111	171	702	202	229	253	166	241	358	277	284	263.36	220	306	1.392	0.477	2.121	0.0339405000862216	0.217393695519677	0.013	0.0507	0.032	0.032	TRUE	NA
FBtr0070072	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.73081216279612	NA	0	37.7884	10	10	TRUE	NA
FBtr0070073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070074	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0070075	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973041361899592	NA	0	19.4851	10	10	TRUE	NA
FBtr0070076	9	1	0	1	1	0	5	1	0	1	1	0	1.34	2	1	0.378	-1.404	-0.6	0.548609426611933	NA	0	4.8877	2.8647	2.8647	TRUE	NA
FBtr0070077	7	0	0	0	9	5	4	0	0	0	12	6	3.7	1	6	10.219	3.353	1.421	0.155425773483301	NA	7.2467	1.7878	3.2751	3.2751	TRUE	NA
FBtr0070078	96	19	22	107	35	40	50	28	31	55	48	50	43.58	36	51	1.405	0.49	1.233	0.217647440437713	0.620908506727597	0	0.1754	0.0876	0.0876	TRUE	NA
FBtr0070079	141	57	56	161	73	68	73	85	79	82	100	84	84.01	79	89	1.124	0.169	0.595	0.551686320655773	0.869908395755159	0	0.1035	0.0457	0.0457	TRUE	NA
FBtr0070080	2	3	0	2	3	1	1	4	0	1	4	1	1.99	2	2	1.12	0.163	0.091	0.927432884302183	NA	0	3.3076	1.7689	1.7689	TRUE	NA
FBtr0070081	33	20	21	48	25	20	17	30	30	25	34	25	26.71	26	28	1.133	0.181	0.375	0.707923080464715	0.926828328111038	0	0.2698	0.1288	0.1288	TRUE	NA
FBtr0070084	47	36	32	103	40	38	24	54	45	53	55	47	46.33	41	52	1.339	0.421	0.99	0.322333072579811	0.724319214915688	0.0522	0.1665	0.1073	0.1073	TRUE	NA
FBtr0070085	523	118	122	550	203	232	271	177	172	281	279	288	244.45	207	283	1.384	0.469	1.988	0.0467593385427044	0.268752260610456	0.0207	0.0526	0.0353	0.0353	TRUE	NA
FBtr0070086	29	13	16	22	17	12	15	19	23	11	23	15	17.75	19	16	0.846	-0.241	-0.419	0.675092217787059	0.916612081706964	0	0.393	0.1805	0.1805	TRUE	NA
FBtr0070087	37	32	28	58	33	32	19	48	39	30	45	40	36.86	35	38	1.145	0.195	0.459	0.64655723408547	0.908484137235066	0	0.2027	0.1016	0.1016	TRUE	NA
FBtr0070088	322	104	99	304	141	198	167	156	139	155	194	246	176.06	154	198	1.262	0.336	1.244	0.213524720249545	0.616930561152163	0.0318	0.0629	0.0465	0.0465	TRUE	NA
FBtr0070089	44	42	48	139	83	18	23	63	68	71	114	22	60.1	51	69	1.498	0.583	0.908	0.363815153823881	0.754543245755954	0.4454	0.1343	0.2794	0.2794	TRUE	NA
FBtr0070090	107	16	22	49	33	25	55	24	31	25	45	31	35.28	37	34	0.927	-0.109	-0.203	0.838974441195732	0.964469496479396	0.1467	0.2106	0.1777	0.1777	TRUE	NA
FBtr0070091	235	77	60	246	114	117	122	115	85	126	157	145	124.8	107	143	1.316	0.397	1.392	0.163908129707091	0.54546627589318	0.0227	0.0781	0.0498	0.0498	TRUE	NA
FBtr0070092	3415	1108	1440	2412	1129	1315	1767	1660	2028	1232	1550	1631	1644.8	1818	1471	0.803	-0.317	-1.908	0.0564062299778313	0.301202117276732	0.0115	0.0299	0.0193	0.0193	TRUE	NA
FBtr0070093	122	54	81	147	87	42	63	81	114	75	119	52	84.13	86	82	0.975	-0.037	-0.089	0.929250818676388	0.985337822656675	0.1196	0.1034	0.1112	0.1112	TRUE	NA
FBtr0070094	683	236	248	695	259	287	353	354	349	355	356	356	353.82	352	356	1.01	0.014	0.082	0.934289274709705	0.986412871907239	0	0.0444	0.0168	0.0168	TRUE	NA
FBtr0070095	15	6	6	14	8	4	8	9	8	7	11	5	8.05	8	8	0.914	-0.13	-0.156	0.876256151351519	NA	0	0.8352	0.3742	0.3742	TRUE	NA
FBtr0070097	37	13	13	64	25	24	19	19	18	33	34	30	25.62	19	32	1.7	0.765	1.601	0.109427957170044	0.441480043396865	0	0.2802	0.1205	0.1205	TRUE	NA
FBtr0070098	832	317	255	665	291	444	431	475	359	340	400	551	425.77	422	430	1.005	0.008	0.032	0.974521611444194	0.994016065308786	0.042	0.0412	0.0416	0.0416	TRUE	NA
FBtr0070099	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667852087697133	NA	0	20.7741	10	10	TRUE	NA
FBtr0070100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070101	1	1	0	1	1	0	1	1	0	1	1	0	0.65	1	1	0.945	-0.082	-0.028	0.977460674672283	NA	0	10.0497	4.4693	4.4693	TRUE	NA
FBtr0070102	1	1	0	2	1	0	1	1	0	1	1	0	0.73	1	1	1.244	0.315	0.114	0.90932314326682	NA	0	8.889	4.1263	4.1263	TRUE	NA
FBtr0070103	1	1	1	5	2	3	1	1	1	3	3	4	2.07	1	3	2.948	1.56	0.989	0.322901190540427	NA	0	3.1665	1.1339	1.1339	TRUE	NA
FBtr0070106	78	18	24	28	17	5	40	27	34	14	23	6	24.16	34	14	0.43	-1.218	-1.941	0.0522783863363463	0.287938023871825	0.145	0.2955	0.2311	0.2311	TRUE	NA
FBtr0070107	23	9	5	26	20	26	12	13	7	13	27	32	17.57	11	24	2.053	1.038	1.577	0.114823045523801	0.454030956272143	0.0954	0.3967	0.244	0.244	TRUE	NA
FBtr0070108	77	33	34	193	43	37	40	49	48	99	59	46	56.78	46	68	1.458	0.544	1.293	0.195948866293116	0.592873506685738	0.0754	0.1407	0.1067	0.1067	TRUE	NA
FBtr0070109	13	7	7	14	7	8	7	10	10	7	10	10	8.96	9	9	0.997	-0.004	-0.005	0.995755181655217	NA	0	0.753	0.3003	0.3003	TRUE	NA
FBtr0070110	2	1	1	4	1	1	1	1	1	2	1	1	1.43	1	1	1.231	0.3	0.171	0.864375675220589	NA	0	4.5718	1.4773	1.4773	TRUE	NA
FBtr0070115	688	254	271	674	274	313	356	380	382	344	376	388	371.17	373	369	0.99	-0.015	-0.089	0.929353796888296	0.985387954495106	0	0.0435	0.0166	0.0166	TRUE	NA
FBtr0070116	46	33	41	92	53	24	24	49	58	47	73	30	46.75	44	50	1.224	0.292	0.577	0.563962463445944	0.876437722569438	0.1585	0.1653	0.162	0.162	TRUE	NA
FBtr0070117	24	12	15	40	15	10	12	18	21	20	21	12	17.49	17	18	1.077	0.107	0.173	0.862718466699587	0.971629258618691	0	0.3983	0.2139	0.2139	TRUE	NA
FBtr0070118	139	41	46	97	34	73	72	61	65	50	47	91	64.16	66	63	0.926	-0.111	-0.275	0.783459808011083	0.949218295361813	0.0763	0.1275	0.1019	0.1019	TRUE	NA
FBtr0070119	678	206	220	675	262	254	351	309	310	345	360	315	331.49	323	340	1.05	0.071	0.391	0.69610837870093	0.922970363345863	0	0.0456	0.0204	0.0204	TRUE	NA
FBtr0070120	975	340	192	737	190	199	505	509	270	376	261	247	361.41	428	295	0.683	-0.551	-1.966	0.0493166521587805	0.277588575673237	0.063	0.044	0.0532	0.0532	TRUE	NA
FBtr0070121	540	164	221	373	186	205	279	246	311	190	255	254	256.1	279	233	0.825	-0.278	-1.246	0.212900738510217	0.616490506022211	0.0149	0.0514	0.0317	0.0317	TRUE	NA
FBtr0070122	967	266	365	1136	392	475	500	398	514	580	538	589	520.12	471	569	1.208	0.273	1.482	0.13834212990859	0.50034322276573	0.0083	0.0385	0.0223	0.0223	TRUE	NA
FBtr0070123	87	38	38	134	31	72	45	57	54	68	43	89	59.3	52	67	1.304	0.383	0.928	0.353410297755613	0.74683464120424	0.0731	0.1358	0.1048	0.1048	TRUE	NA
FBtr0070124	7	1	5	30	3	1	4	1	7	15	4	1	5.47	4	7	1.292	0.369	0.293	0.769439388725491	NA	0.6056	1.216	0.8844	0.8844	TRUE	NA
FBtr0070125	655	183	157	583	304	200	339	274	221	298	417	248	299.59	278	321	1.16	0.214	0.737	0.461091508384192	0.824263606460313	0.0673	0.0477	0.0573	0.0573	TRUE	NA
FBtr0070126	910	256	369	1173	312	351	471	383	520	599	428	435	472.84	458	487	1.056	0.078	0.369	0.711818367011365	0.928834371226857	0.0226	0.0397	0.0301	0.0301	TRUE	NA
FBtr0070127	184	32	72	103	63	63	95	48	101	53	87	78	76.97	81	73	0.866	-0.208	-0.49	0.623891250276788	0.900300718824619	0.1224	0.1106	0.1163	0.1163	TRUE	NA
FBtr0070128	135	23	15	81	32	16	70	34	21	41	44	20	38.43	42	35	0.895	-0.16	-0.302	0.762678280567678	0.944274920182703	0.1439	0.1954	0.1706	0.1706	TRUE	NA
FBtr0070129	3	3	3	18	3	3	2	4	4	9	4	4	4.55	3	6	1.762	0.817	0.693	0.488590684737063	NA	0	1.4574	0.7462	0.7462	TRUE	NA
FBtr0070130	116	45	38	116	50	45	60	67	54	59	69	56	60.78	60	61	1.013	0.019	0.056	0.955529303458773	0.990996277408291	0	0.1331	0.0632	0.0632	TRUE	NA
FBtr0070131	272	102	74	228	95	107	141	153	104	116	130	133	129.57	133	126	0.949	-0.076	-0.275	0.783279978951613	0.949218295361813	0.0178	0.0762	0.0466	0.0466	TRUE	NA
FBtr0070132	132	45	44	135	48	52	68	67	62	69	66	65	66.18	66	67	1.009	0.012	0.04	0.968003534915871	0.992408392128204	0	0.1244	0.0524	0.0524	TRUE	NA
FBtr0070133	97	44	40	105	40	42	50	66	56	54	55	52	55.52	57	54	0.943	-0.085	-0.249	0.803646715650491	0.956931531289525	0	0.1433	0.0645	0.0645	TRUE	NA
FBtr0070134	682	252	306	657	255	350	353	377	431	335	350	434	380.22	387	373	0.963	-0.054	-0.283	0.77704956535577	0.947075566628838	0.0068	0.0431	0.0231	0.0231	TRUE	NA
FBtr0070135	273	53	129	353	180	240	141	79	182	180	247	298	187.93	134	242	1.762	0.817	2.24	0.0250651663943021	0.177822059362091	0.1295	0.0606	0.0897	0.0897	TRUE	NA
FBtr0070136	381	168	39	324	68	100	197	252	55	165	93	124	147.78	168	127	0.752	-0.411	-0.806	0.42033200731853	0.797696885747501	0.3222	0.07	0.1796	0.1796	TRUE	NA
FBtr0070137	77	18	39	78	72	18	40	27	55	40	99	22	47.13	41	54	1.289	0.367	0.584	0.558934870397549	0.8736559205565	0.3664	0.1642	0.2607	0.2607	TRUE	NA
FBtr0070138	7	1	1	6	2	1	4	1	1	3	3	1	2.26	2	2	1.108	0.147	0.099	0.921521805629063	NA	0	2.9041	1.0899	1.0899	TRUE	NA
FBtr0070139	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0070140	745	334	333	726	353	448	386	500	469	371	485	556	461.03	452	471	1.033	0.047	0.279	0.780261392282115	0.948619156385793	0.0029	0.0401	0.0185	0.0185	TRUE	NA
FBtr0070141	1204	335	357	901	431	572	623	502	503	460	592	710	564.89	543	587	1.07	0.098	0.415	0.677869041945798	0.917373729651109	0.0391	0.0375	0.0383	0.0383	TRUE	NA
FBtr0070142	2	1	0	0	0	1	1	1	0	0	0	1	0.63	1	0	0.359	-1.478	-0.428	0.668617043582633	NA	0	10.3835	7.0409	7.0409	TRUE	NA
FBtr0070145	34	5	12	25	11	4	18	7	17	13	15	5	12.47	14	11	0.779	-0.36	-0.46	0.645244470783868	NA	0.1269	0.5483	0.3497	0.3497	TRUE	NA
FBtr0070146	1655	577	554	1578	627	692	856	864	780	806	861	859	837.74	833	842	1.008	0.011	0.077	0.938649829476197	0.987188592233594	0.0016	0.0337	0.0144	0.0144	TRUE	NA
FBtr0070147	5	4	2	8	1	3	3	6	3	4	1	4	3.43	4	3	0.854	-0.228	-0.18	0.857439114903343	NA	0	1.9254	0.8548	0.8548	TRUE	NA
FBtr0070148	27548	9455	11064	21784	9162	9530	14257	14163	15585	11124	12581	11823	13255.38	14668	11843	0.807	-0.31	-2.518	0.0117950525610994	0.105760909710294	0.0022	0.0264	0.0108	0.0108	TRUE	NA
FBtr0070149	5	2	1	6	1	4	3	3	1	3	1	5	2.73	2	3	1.343	0.425	0.306	0.759912331774914	NA	0	2.4104	1.0028	1.0028	TRUE	NA
FBtr0070150	6	1	2	5	4	3	3	1	3	3	5	4	3.2	2	4	1.47	0.556	0.436	0.662641855533203	NA	0	2.0629	0.8331	0.8331	TRUE	NA
FBtr0070151	1396	492	425	1457	460	492	722	737	599	744	632	610	674.02	686	662	0.964	-0.053	-0.315	0.752679116532222	0.941500830840101	0.0057	0.0356	0.0189	0.0189	TRUE	NA
FBtr0070155	3247	1386	2255	2766	1718	2205	1680	2076	3176	1412	2359	2736	2240	2311	2169	0.925	-0.113	-0.534	0.593596185703102	0.888360555052329	0.0327	0.0288	0.032	0.032	TRUE	NA
FBtr0070156	533	522	814	687	620	825	276	782	1147	351	851	1024	738.34	735	742	1.063	0.088	0.388	0.698113285750205	0.923526668526648	0.0348	0.0348	0.0354	0.0354	TRUE	NA
FBtr0070157	104	91	86	141	102	132	54	136	121	72	140	164	114.52	104	125	1.233	0.302	1.175	0.239880962129788	0.647107975150667	0	0.0828	0.0381	0.0381	TRUE	NA
FBtr0070158	69	14	23	98	23	9	36	21	32	50	32	11	30.31	30	31	0.984	-0.023	-0.04	0.968130732280987	0.992420951719952	0.1636	0.2408	0.2047	0.2047	TRUE	NA
FBtr0070159	835	181	228	763	217	250	432	271	321	390	298	310	337.03	341	333	0.979	-0.03	-0.162	0.871255521788441	0.97429072830911	0.0025	0.0453	0.022	0.022	TRUE	NA
FBtr0070160	172	62	68	189	86	85	89	93	96	97	118	105	99.62	93	107	1.146	0.197	0.748	0.454421917271598	0.820553537558079	0	0.0913	0.0392	0.0392	TRUE	NA
FBtr0070161	166	56	53	145	55	68	86	84	75	74	76	84	79.73	82	78	0.952	-0.072	-0.244	0.806916158973723	0.957871151338934	0	0.1076	0.0486	0.0486	TRUE	NA
FBtr0070163	1	0	3	4	0	1	1	0	4	2	0	1	1.34	2	1	0.723	-0.468	-0.195	0.845630471054806	NA	1.6626	4.8955	3.357	3.357	TRUE	NA
FBtr0070164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070165	267	62	77	275	82	93	138	93	108	140	113	115	117.99	113	123	1.086	0.119	0.474	0.635532935346746	0.905418276791646	0	0.0812	0.0364	0.0364	TRUE	NA
FBtr0070167	206	85	83	235	96	111	107	127	117	120	132	138	123.4	117	130	1.112	0.153	0.641	0.521505048739117	0.855208047123937	0	0.0787	0.0327	0.0327	TRUE	NA
FBtr0070168	637	302	351	569	354	499	330	452	494	291	486	619	445.36	425	465	1.061	0.085	0.416	0.677363500219098	0.917201506496446	0.0177	0.0406	0.028	0.028	TRUE	NA
FBtr0070169	136	58	92	70	67	53	70	87	130	36	92	66	80.06	96	65	0.643	-0.638	-1.816	0.0694386635638048	0.342947905390081	0.0441	0.1073	0.0755	0.0755	TRUE	NA
FBtr0070170	156	89	65	190	72	74	81	133	92	97	99	92	98.88	102	96	0.961	-0.057	-0.185	0.852871894352062	0.96896687982004	0.0265	0.0918	0.0582	0.0582	TRUE	NA
FBtr0070171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070173	343	131	108	375	149	181	178	196	152	191	205	225	191.09	175	207	1.175	0.233	1.023	0.306360415862763	0.711285041291222	0.0057	0.06	0.0318	0.0318	TRUE	NA
FBtr0070174	33	2	4	14	6	5	17	3	6	7	8	6	7.88	9	7	0.96	-0.059	-0.062	0.950202664197036	NA	0.1492	0.8523	0.4899	0.4899	TRUE	NA
FBtr0070175	85	26	31	69	26	27	44	39	44	35	36	33	38.51	42	35	0.823	-0.281	-0.717	0.473390477309831	0.831158290401768	0	0.1951	0.0834	0.0834	TRUE	NA
FBtr0070176	777	434	396	627	369	445	402	650	558	320	507	552	498.16	537	460	0.848	-0.237	-1.397	0.162387843919363	0.543165692338334	0.0038	0.039	0.0187	0.0187	TRUE	NA
FBtr0070177	388	71	101	128	100	69	201	106	142	65	137	86	122.95	150	96	0.635	-0.656	-1.598	0.110007406345553	0.442505917612363	0.1449	0.0789	0.1122	0.1122	TRUE	NA
FBtr0070178	430	128	121	386	102	103	223	192	170	197	140	128	174.94	195	155	0.791	-0.338	-1.494	0.1351764299389	0.494296449369383	0	0.0632	0.0304	0.0304	TRUE	NA
FBtr0070179	8594	3113	4033	4730	2235	2733	4448	4663	5681	2415	3069	3391	3944.42	4931	2958	0.596	-0.747	-4.793	1.64154912841427e-06	5.80296516042367e-05	0.01	0.0276	0.0172	0.0172	TRUE	NA
FBtr0070180	1	1	2	7	2	1	1	1	3	4	3	1	2.07	2	3	1.83	0.872	0.538	0.590591624260489	NA	0	3.1795	1.3436	1.3436	TRUE	NA
FBtr0070182	558	243	268	434	196	237	289	364	378	222	269	294	302.51	344	262	0.762	-0.391	-2.209	0.0271601413230149	0.187618141407831	0	0.0475	0.0191	0.0191	TRUE	NA
FBtr0070183	66	28	27	47	13	13	34	42	38	24	18	16	28.69	38	19	0.516	-0.956	-1.982	0.0474336997348452	0.271130721166122	0	0.253	0.1268	0.1268	TRUE	NA
FBtr0070184	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0070185	12	0	0	8	1	1	6	0	0	4	1	1	2.15	2	2	2.028	1.02	0.523	0.601235348420129	NA	0	3.0537	1.807	1.807	TRUE	NA
FBtr0070186	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.781	0.833	0.209	0.834593798519824	NA	0	16.3026	9.8137	9.8137	TRUE	NA
